contest_id,host_code,contest_name,models,participants,views,start_date,end_date,awards,prize_usd,hardware_awards,winners,winner_likes,winner_downloads,first_prize_title,first_prize_creator,first_prize_likes,avg_likes_listed,host_type,status,duration_days,models_per_day,models_per_participant,views_per_model,year,start_month,brand_sponsored,category,pct_participants,pct_models_per_day,pct_views,score,tier,mega_holiday
93,O,Coffee Goes Places,550,528,347567,2025-05-12,2025-06-08,39,0,9,39,21330,18768,Camp Coffee Kit Vault,DKprints,1926.0,72,Official,Finished,28,19.642857142857142,1.0416666666666667,631.94,2025,5,False,Home & Functional,56.333333333333336,45.33333333333333,74.0,58.3,B,False
94,O,Boxes/Containers,115,95,146763,2025-05-13,2025-06-07,9,840,0,9,2103,4217,Arcane Codex - Spellbook Box,21CNCStudio,828.0,78,Official,Finished,26,4.423076923076923,1.2105263157894737,1276.2,2025,5,False,Home & Functional,3.3333333333333335,6.0,8.666666666666668,5.7,C,False
95,O,Laboratory Equipment,688,557,276194,2025-05-19,2025-06-15,13,1000,0,15,8870,5834,Lab Ants: Modular Ant Formicarium,GalacticatCo,1496.0,56,Official,Finished,28,24.571428571428573,1.2351885098743267,401.44476744186045,2025,5,False,Education & Social Good,63.33333333333333,58.666666666666664,50.0,57.9,B,False
96,O,Candy Dispenser,444,410,323424,2025-05-22,2025-06-16,13,1400,0,15,37546,22647,Coin Operated Vending Machine,Rocco's Stuff,5616.0,97,Official,Finished,26,17.076923076923077,1.0829268292682928,728.4324324324324,2025,5,False,Toys & Games,40.0,38.0,66.66666666666666,47.4,B,False
97,O,Chillin' Summer 2025,1317,961,379976,2025-06-06,2025-06-29,13,1000,0,15,60981,85385,Hand Bubble Machine,coverv,5574.0,981,Official,Finished,24,54.875,1.3704474505723205,288.5163249810175,2025,6,False,Seasonal & Holidays,88.0,86.66666666666667,80.66666666666666,85.4,S,False
98,O,Photography Accessories,665,529,401255,2025-06-13,2025-07-06,13,1000,0,13,38398,23454,Lumetra - modular photography stand,Sparky Summer,6136.0,117,Official,Finished,24,27.708333333333332,1.2570888468809074,603.390977443609,2025,6,True,Home & Functional,57.333333333333336,64.0,87.33333333333333,68.3,A,False
99,M,Master: Mini Arcade,444,381,293431,2025-06-17,2025-07-20,15,1500,0,15,26178,13944,Arcade Pong Mecanico,Alberto Nicás,2618.0,515,Master Challenge,Finished,34,13.058823529411764,1.1653543307086613,660.8806306306307,2025,6,False,Engineering & Tech,34.66666666666667,30.0,56.666666666666664,39.9,B,False
100,O,Diorama,643,559,287805,2025-06-20,2025-07-20,13,1000,0,24,34572,19205,mini CITIES - FUTURAMA,ModularMade,3277.0,483,Official,Finished,31,20.741935483870968,1.150268336314848,447.59720062208396,2025,6,False,"Art, Décor & Fashion",64.66666666666666,47.333333333333336,54.666666666666664,56.5,B,False
101,M,CyberBrick Master: Scenes & Maps,318,301,335282,2025-06-27,2025-08-31,13,2000,0,15,13396,13700,The Machine - A Factory Playset,jaayjeee,2062.0,188,Master Challenge,Finished,66,4.818181818181818,1.0564784053156147,1054.3459119496856,2025,6,False,Engineering & Tech,22.0,8.0,70.66666666666667,32.4,C,False
102,O,Automobile,42,40,95521,2025-06-30,2025-07-27,7,760,0,7,1449,3980,CyberCruiser / CyberBrick Compatible,21CNCStudio,431.0,82,Official,Finished,28,1.5,1.05,2274.309523809524,2025,6,False,Engineering & Tech,0.6666666666666667,1.6666666666666667,0.6666666666666667,1.0,C,False
103,O,Dino Safari,995,675,254657,2025-07-04,2025-08-03,13,1000,0,14,26688,24573,Saber Tooth Tiger Skull Pet Bed,vali,6158.0,97,Official,Finished,31,32.096774193548384,1.474074074074074,255.93668341708542,2025,7,False,"Art, Décor & Fashion",74.0,71.33333333333334,44.666666666666664,64.4,B,False
104,O,Built to Flex,756,555,324962,2025-07-11,2025-08-10,13,1000,0,15,27048,30679,Massage Tool Set,EMAY-DESIGN,6928.0,165,Official,Finished,31,24.387096774193548,1.3621621621621622,429.84391534391534,2025,7,False,Toys & Games,62.0,57.99999999999999,68.66666666666667,62.8,B,False
105,O,Painting Tools,849,664,291269,2025-07-17,2025-08-11,13,1000,0,13,33728,43198,Z-Desk Paint Master Modular Tool,Polvak3D,5394.0,34,Official,Finished,26,32.65384615384615,1.2786144578313252,343.07302709069495,2025,7,False,Home & Functional,73.33333333333333,72.0,56.00000000000001,67.7,A,False
106,O,Jewelry Box,624,548,245744,2025-07-23,2025-08-17,13,1000,0,17,31118,23071,Peranakan Jewel/Organizer Box,Dominik,1369.0,605,Official,Finished,26,24.0,1.1386861313868613,393.8205128205128,2025,7,False,Home & Functional,60.66666666666667,57.333333333333336,40.0,53.5,B,False
107,O,Glow Within,1107,824,335272,2025-08-05,2025-09-01,13,1000,0,15,30516,24006,Enma - Zoro's Legendary Katana,Tobyruss,2709.0,425,Official,Finished,28,39.535714285714285,1.3434466019417475,302.8654019873532,2025,8,False,"Art, Décor & Fashion",81.33333333333333,79.33333333333333,70.0,77.3,A,False
108,O,Key Covers,533,592,416191,2025-08-07,2025-09-03,13,1000,0,14,12114,8712,Pocket Smart Keyholder,Jorge Rui,3821.0,20,Official,Finished,28,19.035714285714285,0.9003378378378378,780.8461538461538,2025,8,False,Home & Functional,67.33333333333333,44.0,90.0,67.1,A,False
109,O,Power Meets Creativity,174,221,358666,2025-09-01,2025-09-26,13,1400,0,13,3588,1044,EcoJack: Flow of Fright,Cryostatic,794.0,8,Official,Finished,26,6.6923076923076925,0.7873303167420814,2061.2988505747126,2025,9,True,Engineering & Tech,12.0,12.666666666666668,78.0,32.0,C,False
110,O,Greek Mythology,1094,837,304646,2025-08-25,2025-09-17,13,1000,0,15,15467,11905,Athens Origins Boardgame,Coep,797.0,131,Official,Finished,24,45.583333333333336,1.3070489844683393,278.4698354661792,2025,8,False,"Art, Décor & Fashion",83.0,81.33333333333333,61.33333333333333,76.0,A,False
111,M,Master: Battleship,419,455,279817,2025-09-17,2025-10-19,15,1500,0,15,14530,19381,RC Battleship SMS Helgoland 1:150,JKnittelDesign,4311.0,429,Master Challenge,Finished,33,12.696969696969697,0.9208791208791208,667.8210023866349,2025,9,False,Engineering & Tech,44.666666666666664,28.000000000000004,50.66666666666667,41.5,B,False
112,O,Cathedral,335,314,173841,2025-09-26,2025-10-21,13,1000,0,13,11816,6876,Cathedral or Castle Blocks,MarioMAX,4255.0,111,Official,Finished,26,12.884615384615385,1.0668789808917198,518.9283582089553,2025,9,False,"Art, Décor & Fashion",24.666666666666668,29.333333333333332,18.666666666666668,24.3,C,False
113,O,Halloween 2025,5738,3047,728215,2025-09-30,2025-10-26,13,1000,0,15,23069,16475,Haunted House - A Halloween Scene,Structales - Roadrunner4d,5632.0,73,Official,Finished,27,212.5185185185185,1.883163767640302,126.91094457999303,2025,9,False,Seasonal & Holidays,98.66666666666667,98.66666666666667,100.0,99.1,S,True
114,M,Master: Conveyor Belt,153,162,296237,2025-10-14,2025-11-16,15,1500,0,16,30882,17074,Wedge Conveyor System-KE 50,Virrgott,3310.0,483,Master Challenge,Finished,34,4.5,0.9444444444444444,1936.18954248366,2025,10,False,Engineering & Tech,6.666666666666667,7.000000000000001,57.99999999999999,22.2,C,False
115,O,Baby Stroller Accessories,234,275,265572,2025-10-23,2025-11-24,13,1000,0,13,13144,13207,Noble Steed - Stroller Accessory,Sir Cadsalot,537.0,64,Official,Finished,33,7.090909090909091,0.850909090909091,1134.923076923077,2025,10,False,Home & Functional,16.666666666666664,14.000000000000002,48.0,25.3,C,False
116,M,CyberBrick Master: Compatible Remotes,72,72,199653,2025-10-30,2025-12-02,13,1400,0,13,13945,5662,CyberGauntlet: Wearable Controller,BlainLeVilain,2304.0,458,Master Challenge,Finished,34,2.1176470588235294,1.0,2772.9583333333335,2025,10,False,Engineering & Tech,2.0,3.3333333333333335,28.000000000000004,10.2,C,False
117,O,realme GT8 Pro Deco,267,285,170158,2025-11-07,2025-12-20,19,1280,3,19,1398,431,Fidget Steampunk Camera Cover,Vixis,321.0,12,Official,Finished,44,6.068181818181818,0.9368421052631579,637.2958801498128,2025,11,True,"Art, Décor & Fashion",18.0,11.333333333333332,17.333333333333336,15.8,C,False
118,O,TRYX Open-frame Case,57,78,249205,2025-11-16,2025-12-23,13,1500,0,13,12950,7119,PIXEL Modular Open Frame PC Case,Robota,3805.0,568,Official,Finished,38,1.5,0.7307692307692307,4372.017543859649,2025,11,True,Home & Functional,2.666666666666667,1.6666666666666667,43.333333333333336,14.6,C,False
119,O,The Vortek: Zero Compromise,522,389,175536,2025-11-18,2025-12-21,13,2200,0,13,12457,9563,Starry Night Vase,Procs Design,1142.0,339,Official,Finished,34,15.352941176470589,1.3419023136246786,336.2758620689655,2025,11,True,"Art, Décor & Fashion",36.0,35.333333333333336,19.333333333333332,30.8,C,False
120,O,Printmas 2025,7078,3634,636726,2025-11-21,2025-12-21,15,1080,0,21,36802,27697,Winter Village - Sled Hill Diorama,Structales - Roadrunner4d,3677.0,54,Official,Finished,31,228.32258064516128,1.9477160154100166,89.95846284261091,2025,11,False,Seasonal & Holidays,100.0,99.33333333333333,98.0,99.2,S,True
121,O,Snowball Fight,220,230,236829,2025-11-28,2025-12-28,13,1000,0,13,23604,14067,Snowball Making Machine,Alberto Nicás,5050.0,385,Official,Finished,31,7.096774193548387,0.9565217391304348,1076.4954545454545,2025,11,False,Seasonal & Holidays,12.666666666666668,14.666666666666666,36.666666666666664,20.5,C,False
122,O,Torch,365,407,176811,2025-12-08,2026-01-11,13,1000,0,14,11671,5224,LIBERTY TORCH - Magnetic Levitation,Ariel,256.0,58,Official,Finished,35,10.428571428571429,0.8968058968058968,484.413698630137,2025,12,False,"Art, Décor & Fashion",38.666666666666664,22.0,20.0,28.1,C,False
123,M,Master: Portable Vacuum Cleaner,221,218,247900,2025-12-12,2026-01-18,15,1500,0,15,11271,7507,Robot Vacuum Cleaner X Cyberbrick,FADY,3381.0,82,Master Challenge,Finished,38,5.815789473684211,1.0137614678899083,1121.7194570135746,2025,12,False,Engineering & Tech,11.333333333333332,9.333333333333334,41.333333333333336,19.7,C,False
124,C,@Kit Crafters Mecha Remix,139,155,151826,2025-12-14,2026-01-19,6,360,1,6,4061,4390,Origin-Zero: Black Knight,PeWu,1161.0,132,Creator-hosted,Finished,37,3.7567567567567566,0.896774193548387,1092.273381294964,2025,12,False,Engineering & Tech,6.0,4.666666666666667,10.0,6.8,C,False
125,O,Scepter,374,368,155431,2025-12-26,2026-01-26,13,1060,0,13,6845,4070,Guilded Moonstone Scepter,WazzyPrints3D,1387.0,60,Official,Finished,32,11.6875,1.016304347826087,415.59090909090907,2025,12,False,"Art, Décor & Fashion",32.0,26.0,12.666666666666668,24.4,C,False
126,M,Master: Book Nook,599,526,266146,2026-01-07,2026-02-08,15,1500,0,20,43161,25071,Magical Portal Book Nook,MaKim,3209.0,490,Master Challenge,Finished,33,18.151515151515152,1.138783269961977,444.31719532554257,2026,1,False,Engineering & Tech,54.666666666666664,41.333333333333336,48.66666666666667,48.9,B,False
127,O,Year of the Horse,1187,885,170013,2026-01-08,2026-02-09,13,1000,0,13,16866,36463,2026 The Year of the Horse,ImU,93.0,42,Official,Finished,33,35.96969696969697,1.3412429378531074,143.22914911541702,2026,1,False,Seasonal & Holidays,85.33333333333334,78.0,16.666666666666664,62.5,B,False
128,O,Layered with Love: 2026 Valentine's Day,4432,2769,354838,2026-01-22,2026-02-24,13,1000,0,15,24326,19948,Museum of Us,Taposk,5159.0,74,Official,Finished,34,130.35294117647058,1.6005778259299386,80.06272563176896,2026,1,False,Seasonal & Holidays,97.33333333333334,97.33333333333334,76.66666666666667,91.1,S,True
129,M,Master: Wearable Armor,332,327,252012,2026-02-03,2026-03-22,15,1600,0,15,24212,17730,Samurai / Ronin Full Armor Set,reforg3d,4650.0,492,Master Challenge,Finished,48,6.916666666666667,1.0152905198776758,759.0722891566265,2026,2,False,Engineering & Tech,26.333333333333332,13.333333333333334,44.0,27.7,C,False
130,O,Home Bar,971,750,263086,2026-02-09,2026-03-15,13,1000,0,15,45900,66014,Industrial Pipe Whiskey Bottle Holder,MY LIGHT,1034.0,229,Official,Finished,35,27.742857142857144,1.2946666666666666,270.94335736354276,2026,2,False,Home & Functional,78.0,64.66666666666666,47.333333333333336,64.8,B,False
131,C,@prime_tower - Old World Magic,570,408,152973,2026-02-11,2026-03-15,10,1000,0,10,5691,5301,Aetheroscope - Kinetic Moire,StudioPrint.3D,613.0,197,Creator-hosted,Finished,33,17.272727272727273,1.3970588235294117,268.37368421052633,2026,2,False,"Art, Décor & Fashion",39.33333333333333,39.33333333333333,11.333333333333332,30.9,C,False
132,O,Hair Accessories,498,386,161365,2026-02-25,2026-03-29,13,1000,0,15,12405,7487,Butterfly Crown Headband,Pipin.World,1510.0,200,Official,Finished,33,15.090909090909092,1.2901554404145077,324.0261044176707,2026,2,False,"Art, Décor & Fashion",35.333333333333336,34.0,14.000000000000002,28.5,C,False
133,O,Hop Into Creativity: Easter 2026,3555,2074,325865,2026-03-04,2026-04-05,21,1540,0,22,9307,5645,Easter Garden - Kit Card Set,berri3D,827.0,4,Official,Finished,33,107.72727272727273,1.714079074252652,91.66385372714487,2026,3,False,Seasonal & Holidays,96.0,96.66666666666667,69.33333333333334,88.2,S,True
134,O,Expect the Unexpected: April Fools' Day,707,603,280869,2026-03-02,2026-04-01,13,1000,0,13,34652,25890,Broken Glass Prank,Stag 3D,6945.0,711,Official,Finished,31,22.806451612903224,1.1724709784411278,397.26874115983026,2026,3,False,Seasonal & Holidays,69.33333333333334,53.333333333333336,51.33333333333333,59.1,B,False
135,C,@wuguigui CyberBrick RC Cars Remix,84,106,113333,2026-03-10,2026-04-19,11,0,9,11,965,449,CyberBrick 4x4 Wheeled Excavator,瘋子般の小白,187.0,53,Creator-hosted,Finished,41,2.048780487804878,0.7924528301886793,1349.202380952381,2026,3,False,Engineering & Tech,4.0,2.666666666666667,4.0,3.6,C,False
136,O,Bonsai,586,525,245063,2026-03-17,2026-04-19,13,1000,0,13,27670,18241,The Story of Bonsai,FK,219.0,336,Official,Finished,34,17.235294117647058,1.1161904761904762,418.1962457337884,2026,3,False,"Art, Décor & Fashion",53.333333333333336,38.666666666666664,38.666666666666664,44.5,B,False
137,C,@Pi-Guy - Filament Recycling,314,304,382748,2026-03-24,2026-04-24,10,500,0,10,10620,2597,Modular compression molding system,Tabaluga,2702.0,42,Creator-hosted,Finished,32,9.8125,1.0328947368421053,1218.9426751592357,2026,3,False,Home & Functional,22.666666666666664,20.0,81.33333333333333,39.5,B,False
138,C,@JamesDaRock - Pieksekisten,1976,1008,305953,2026-04-02,2026-05-05,13,0,0,0,0,0,,,,60,Creator-hosted,Finished,34,58.11764705882353,1.9603174603174602,154.83451417004048,2026,4,False,Education & Social Good,90.0,88.66666666666667,62.66666666666667,81.4,A,False
139,O,Football Fan Spirit,847,600,194497,2026-04-10,2026-05-10,13,1000,0,13,12831,14994,Magnetic Levitating Soccer Ball,Mc2.project3D,369.0,33,Official,Finished,31,27.322580645161292,1.4116666666666666,229.63046044864225,2026,4,False,Toys & Games,68.66666666666667,63.33333333333333,26.0,54.3,B,False
140,O,Wind Spinner,324,295,245283,2026-04-14,2026-05-14,13,1000,0,13,19594,18999,Wind-powered pumping station,AD-Concept,3821.0,106,Official,Finished,31,10.451612903225806,1.0983050847457627,757.0462962962963,2026,4,False,"Art, Décor & Fashion",20.666666666666668,22.666666666666664,39.33333333333333,26.9,C,False
141,C,@Stag3D - Spring Play,709,530,198658,2026-04-17,2026-05-17,15,600,0,15,22563,27016,Mini Pet Carrier Playset,JABO Designs,2534.0,1316,Creator-hosted,Finished,31,22.870967741935484,1.3377358490566038,280.19464033850494,2026,4,False,Toys & Games,57.99999999999999,54.0,27.333333333333332,47.6,B,False
142,C,@Mafagrafos - Parametric Home Decor,1151,777,225682,2026-04-30,2026-05-31,4,640,0,5,4580,4733,Parametric Cutting Board Stand,Stoneburrow,3483.0,231,Creator-hosted,Finished,32,35.96875,1.4813384813384813,196.07471763683753,2026,4,False,Home & Functional,80.0,77.33333333333333,34.0,65.4,A,False
143,C,@scottyujan - Home Gallery,2101,1276,255826,2026-04-21,2026-05-24,28,1400,23,28,29918,18160,KYRO - Modular Wall System,Yousuf Zakaria,1884.0,585,Creator-hosted,Finished,34,61.794117647058826,1.646551724137931,121.76392194193241,2026,4,False,"Art, Décor & Fashion",93.33333333333333,90.66666666666666,45.33333333333333,78.1,A,False
144,O,Cup Holder,1064,836,246106,2026-05-15,2026-06-21,18,1260,0,18,31527,21514,The Beer Buoy - Floating Gyro Cup,Sulena 3D Design,8595.0,418,Official,Finished,38,28.0,1.2727272727272727,231.30263157894737,2026,5,False,Home & Functional,82.0,65.66666666666666,40.666666666666664,64.7,B,False
145,O,Children's Toy,3363,1756,371590,2026-05-21,2026-06-28,21,1540,0,19,46206,37065,Birthday Cake Set with LED Candles,3DPmom,2352.0,1478,Official,Finished,39,86.23076923076923,1.9151480637813212,110.49360689860244,2026,5,False,Toys & Games,94.66666666666667,95.33333333333334,80.0,90.5,S,False
146,C,@SabreDesign & @Collecticraft - Moku System,198,152,222510,2026-05-29,2026-07-01,8,700,0,8,1030,485,Moku - Modular Desk Organizer,Nam Bao,105.0,49,Creator-hosted,Finished,34,5.823529411764706,1.3026315789473684,1123.7878787878788,2026,5,False,Toys & Games,5.333333333333334,10.0,31.333333333333336,14.5,C,False
147,C,@everythingDND - The Breach,737,474,152270,2026-06-08,2026-07-12,6,0,2,6,4444,2513,Exploding Tower with Light-Up Dice,MaKim,496.0,603,Creator-hosted,Finished,35,21.057142857142857,1.5548523206751055,206.6078697421981,2026,6,False,Toys & Games,47.333333333333336,50.0,10.666666666666668,37.1,B,False
149,O,Pet Feeder,624,522,177347,2026-06-22,2026-07-26,15,1080,0,17,12405,4443,Auto Pet-Feeder Module,3DMakerSpace,3475.0,210,Official,Finished,35,17.82857142857143,1.1954022988505748,284.2099358974359,2026,6,False,Home & Functional,52.0,40.0,20.666666666666668,39.0,B,False
150,C,@Pipin.World BONBON Capsules,894,556,108252,2026-07-01,2026-07-30,10,880,3,11,4605,2093,Kit Card - Dragon BONBON,berri3D,561.0,272,Creator-hosted,Finished,30,29.8,1.6079136690647482,121.08724832214764,2026,7,False,Toys & Games,62.66666666666667,68.66666666666667,2.666666666666667,46.5,B,False
151,C,@Bavaria_3D Tanks T-34 Evolution Remix,66,49,97063,2026-06-18,2026-08-03,9,0,0,9,490,202,T-34 Catapult Tank,YR,67.0,33,Creator-hosted,Finished,47,1.4042553191489362,1.346938775510204,1470.6515151515152,2026,6,False,Engineering & Tech,1.3333333333333335,0.6666666666666667,1.3333333333333335,1.1,C,False
152,C,@MeshBear - Exoskeleton & Articulated Mechanism,234,240,155239,2026-07-06,2026-08-16,11,0,1,11,20199,10764,RoboPrinter: P2S Transforming Robot,6D Creation,4165.0,1026,Creator-hosted,Finished,42,5.571428571428571,0.975,663.4145299145299,2026,7,False,Engineering & Tech,14.000000000000002,8.666666666666668,12.0,11.8,C,False
153,O,MakerWorld x Insta360 Luna Ultra,234,192,173303,2026-07-10,2026-08-09,16,3147,3,16,2532,502,Rolluna,JJ,162.0,106,Official,Finished,31,7.548387096774194,1.21875,740.6111111111111,2026,7,True,Engineering & Tech,9.333333333333334,15.333333333333332,18.0,13.7,C,False
154,O,Homer's Epics,580,419,162182,2026-07-17,2026-08-23,15,1080,0,16,13104,5735,Odyssey: The Shifting Seas,Simon,1286.0,240,Official,Finished,38,15.263157894736842,1.3842482100238664,279.6241379310345,2026,7,False,"Art, Décor & Fashion",41.333333333333336,34.66666666666667,14.666666666666666,31.3,C,False
155,C,@Ozarkexpeditions - PlayGrid Board Games,162,165,166192,2026-07-22,2026-08-26,6,330,0,6,2340,423,Dogfight Tactics Board Game,yodovicz,582.0,63,Creator-hosted,Finished,36,4.5,0.9818181818181818,1025.8765432098764,2026,7,False,Toys & Games,7.333333333333333,7.000000000000001,16.0,9.8,C,False
156,C,@michelem - Basecamp Anywhere,708,558,158618,2026-07-27,2026-08-28,10,850,0,11,4879,1951,Foldable can/bottle holder,Fleim3D,659.0,135,Creator-hosted,Finished,33,21.454545454545453,1.2688172043010753,224.0367231638418,2026,7,False,Home & Functional,64.0,51.33333333333333,13.333333333333334,45.0,B,False
158,O,Pool Party,374,306,109376,2026-08-10,2026-09-08,16,1110,0,16,7840,912,BOTTLESHIP - Ultimate beverage battl,Core Designs,1018.0,318,Official,Finished,30,12.466666666666667,1.2222222222222223,292.44919786096256,2026,8,False,Seasonal & Holidays,23.333333333333332,27.333333333333332,3.3333333333333335,18.5,C,False
159,O,Bug Off,319,300,103831,2026-08-17,2026-09-18,16,1110,0,16,1944,791,WolfBox Bug Vac Adaptor,Felt3D,192.0,42,Official,Finished,33,9.666666666666666,1.0633333333333332,325.48902821316614,2026,8,False,Home & Functional,21.333333333333336,19.0,2.0,14.8,C,False
